time,base_volume,quote_volume,close,high,low,open,symbol,tradecount
2021-05-03 12:00:00,41596.33858,11645550.3981991,279.33,281.96,278.35,280.24,LTC/USDT,17428.0
2021-05-03 11:00:00,53143.0375,14959596.2110778,280.21,282.85,279.54,280.02,LTC/USDT,26213.0
2021-05-03 10:00:00,31074.66819,8668502.7072242,280.05,280.4,277.78,278.31,LTC/USDT,12952.0
2021-05-03 09:00:00,49311.31288,13709873.8025478,278.31,280.19,276.32,279.8,LTC/USDT,18330.0
2021-05-03 08:00:00,62332.27018,17460742.4647481,279.8,282.08,278.06,279.1,LTC/USDT,27183.0
2021-05-03 07:00:00,47218.45009,13146060.9389758,279.04,280.03,275.27,275.9,LTC/USDT,22718.0
2021-05-03 06:00:00,47481.94611,13109912.5149196,275.9,277.51,273.81,273.81,LTC/USDT,21512.0
2021-05-03 05:00:00,23451.37293,6413319.3428589,273.82,274.74,272.3,272.64,LTC/USDT,8697.0
2021-05-03 04:00:00,22472.24957,6132521.0480263,272.66,274.19,272.05,273.15,LTC/USDT,8135.0
2021-05-03 03:00:00,22742.37488,6216055.5513668,273.16,274.29,272.52,273.28,LTC/USDT,8148.0
2021-05-03 02:00:00,23862.39866,6531924.56466,273.26,274.62,272.86,274.05,LTC/USDT,9345.0
2021-05-03 01:00:00,44750.87144,12217676.0485329,274.0,274.57,271.66,272.48,LTC/USDT,15186.0
2021-05-03 00:00:00,42043.5335,11417649.3163697,272.46,273.37,268.44,268.83,LTC/USDT,15473.0
2021-05-02 23:00:00,14373.94054,3861056.6890607,268.88,269.43,267.49,267.83,LTC/USDT,4715.0
2021-05-02 22:00:00,26880.85179,7211524.5636369,267.84,270.21,267.0,268.72,LTC/USDT,8393.0
2021-05-02 21:00:00,16373.62775,4427083.3535053,268.7,271.65,268.1,271.07,LTC/USDT,7259.0
2021-05-02 20:00:00,18930.87956,5126670.5841672,271.01,272.21,269.36,271.26,LTC/USDT,7410.0
2021-05-02 19:00:00,14075.46627,3809835.5419385,271.21,271.84,269.65,270.7,LTC/USDT,6402.0
2021-05-02 18:00:00,15197.9144,4105392.8580952,270.65,271.15,269.45,270.24,LTC/USDT,6506.0
2021-05-02 17:00:00,15917.40945,4292561.1719816,270.26,270.53,268.36,268.85,LTC/USDT,6364.0
2021-05-02 16:00:00,22365.12486,6016362.5036217,268.85,270.58,266.94,268.27,LTC/USDT,9074.0
2021-05-02 15:00:00,26652.92034,7155937.5966371,268.3,269.58,267.49,269.31,LTC/USDT,9046.0
2021-05-02 14:00:00,24177.95134,6514694.9649239,269.31,270.44,268.41,269.15,LTC/USDT,8425.0
2021-05-02 13:00:00,25954.90266,7002522.0189014,269.14,271.58,268.27,271.1,LTC/USDT,9620.0
2021-05-02 12:00:00,22067.66166,5987193.6982239,270.99,272.7,270.09,272.05,LTC/USDT,9425.0
2021-05-02 11:00:00,31821.58536,8603298.6908593,272.1,272.3,269.27,270.77,LTC/USDT,10719.0
2021-05-02 10:00:00,33260.14725,8982494.2167285,270.81,271.21,267.37,268.08,LTC/USDT,12135.0
2021-05-02 09:00:00,37399.66088,9968422.4829981,268.01,268.18,264.7,267.53,LTC/USDT,13049.0
2021-05-02 08:00:00,37428.70257,10003946.8351646,267.46,269.66,265.79,268.8,LTC/USDT,11955.0
2021-05-02 07:00:00,28359.68738,7635571.703979,268.74,271.69,267.49,271.46,LTC/USDT,11463.0
2021-05-02 06:00:00,25303.34732,6877555.3948279,271.49,273.32,270.19,271.29,LTC/USDT,9486.0
2021-05-02 05:00:00,20970.04657,5682282.373278,271.24,272.2,269.6,270.93,LTC/USDT,7355.0
2021-05-02 04:00:00,48562.9476,13034764.6110611,271.0,271.46,265.0,267.58,LTC/USDT,17777.0
2021-05-02 03:00:00,56031.41333,15125814.8635784,267.57,275.1,266.71,274.65,LTC/USDT,21174.0
2021-05-02 02:00:00,26114.24627,7193388.4022032,274.61,276.8,273.96,274.0,LTC/USDT,9187.0
2021-05-02 01:00:00,23632.75119,6462417.0811172,273.95,274.55,272.56,273.54,LTC/USDT,8152.0
2021-05-02 00:00:00,44576.02794,12246078.3248955,273.56,277.47,273.0,276.77,LTC/USDT,15027.0
2021-05-01 23:00:00,57922.7124,16023057.7625285,276.78,278.58,273.67,274.01,LTC/USDT,28610.0
2021-05-01 22:00:00,29579.51013,8049287.2026285,274.01,274.16,269.74,270.31,LTC/USDT,11828.0
2021-05-01 21:00:00,19468.71159,5291833.3830067,270.33,273.12,270.06,272.91,LTC/USDT,9745.0
2021-05-01 20:00:00,20123.58605,5491066.422431,272.96,273.65,272.25,273.45,LTC/USDT,8242.0
2021-05-01 19:00:00,29841.0,8149635.1521978,273.45,274.03,272.1,272.76,LTC/USDT,12256.0
2021-05-01 18:00:00,21698.69702,5879421.8425396,272.78,272.87,269.31,269.92,LTC/USDT,9448.0
2021-05-01 17:00:00,26417.26612,7150523.1685354,269.92,272.33,269.5,270.38,LTC/USDT,11365.0
2021-05-01 16:00:00,28734.60355,7750904.5178317,270.37,270.95,267.58,268.9,LTC/USDT,10558.0
2021-05-01 15:00:00,27538.48541,7386505.4992164,268.91,269.78,266.97,268.34,LTC/USDT,11161.0
2021-05-01 14:00:00,26134.84038,7035905.3938718,268.37,270.81,267.8,270.1,LTC/USDT,10123.0
2021-05-01 13:00:00,24344.41945,6590878.1527929,270.06,272.7,269.4,270.87,LTC/USDT,9852.0
2021-05-01 12:00:00,23006.80028,6256407.8902339,270.82,272.87,270.41,272.26,LTC/USDT,10368.0
2021-05-01 11:00:00,32756.28012,8901971.0303047,272.2,273.0,269.01,269.01,LTC/USDT,12374.0
2021-05-01 10:00:00,24007.11343,6442539.057567,269.0,269.76,266.97,268.1,LTC/USDT,9754.0
2021-05-01 09:00:00,43502.31054,11652242.4370232,268.09,270.0,265.9,268.12,LTC/USDT,17490.0
2021-05-01 08:00:00,41054.58936,11090258.2811038,268.12,272.42,268.12,270.73,LTC/USDT,13088.0
2021-05-01 07:00:00,25731.50941,6984766.1051088,270.7,272.92,270.0,272.13,LTC/USDT,8849.0
2021-05-01 06:00:00,35607.60295,9681112.8946067,272.13,273.18,270.99,273.18,LTC/USDT,10152.0
2021-05-01 05:00:00,26312.80315,7187766.6718585,273.16,274.44,271.62,272.41,LTC/USDT,9873.0
2021-05-01 04:00:00,38183.69179,10403210.8746986,272.34,274.5,270.91,274.18,LTC/USDT,12801.0
2021-05-01 03:00:00,23743.3593,6498099.257162,274.16,274.9,272.81,273.01,LTC/USDT,10306.0
2021-05-01 02:00:00,48681.47961,13271492.2987651,272.93,274.26,270.23,270.75,LTC/USDT,18060.0
2021-05-01 01:00:00,39442.098,10663068.2028128,270.72,272.5,268.04,270.77,LTC/USDT,13909.0
2021-05-01 00:00:00,45851.76192,12481188.8798403,270.77,273.48,270.33,271.14,LTC/USDT,18592.0
2021-04-30 23:00:00,47549.95592,12907015.3612263,271.13,273.58,268.74,268.95,LTC/USDT,24053.0
2021-04-30 22:00:00,29466.01975,7918676.5459434,268.93,270.2,266.87,267.19,LTC/USDT,12897.0
2021-04-30 21:00:00,16217.86645,4322071.347514,267.19,268.0,264.96,266.28,LTC/USDT,7119.0
2021-04-30 20:00:00,34498.00565,9179000.8151973,266.26,267.98,264.24,267.98,LTC/USDT,11472.0
2021-04-30 19:00:00,20105.51809,5381956.2299735,267.94,268.48,266.79,266.91,LTC/USDT,8340.0
2021-04-30 18:00:00,23047.77551,6137848.3278782,266.92,267.2,265.18,266.25,LTC/USDT,8801.0
2021-04-30 17:00:00,32227.09218,8595683.9666659,266.24,268.12,265.14,267.96,LTC/USDT,12884.0
2021-04-30 16:00:00,58513.72027,15750750.6076022,267.88,270.8,267.15,268.56,LTC/USDT,20919.0
2021-04-30 15:00:00,55418.66638,14872878.5414505,268.59,269.93,266.5,267.02,LTC/USDT,15963.0
2021-04-30 14:00:00,76593.92976,20574904.3456909,267.07,270.0,265.99,268.69,LTC/USDT,26547.0
2021-04-30 13:00:00,54061.09463,14392595.8534416,268.69,268.71,263.45,265.53,LTC/USDT,20589.0
2021-04-30 12:00:00,48372.02138,12768904.0443859,265.49,265.93,260.33,260.97,LTC/USDT,15958.0
2021-04-30 11:00:00,59050.07065,15450901.3533764,261.0,263.33,259.8,261.54,LTC/USDT,18329.0
2021-04-30 10:00:00,32025.51997,8420830.944525,261.52,264.25,261.03,263.05,LTC/USDT,12960.0
2021-04-30 09:00:00,49776.32796,13185796.4648418,263.06,266.88,262.96,265.04,LTC/USDT,17112.0
2021-04-30 08:00:00,34783.7319,9206584.8047472,265.03,265.95,263.19,264.73,LTC/USDT,14457.0
2021-04-30 07:00:00,62165.53864,16506759.9427949,264.73,267.96,263.8,266.25,LTC/USDT,26585.0
2021-04-30 06:00:00,50669.16454,13403072.6693937,266.25,266.36,262.74,262.95,LTC/USDT,20988.0
2021-04-30 05:00:00,48088.38683,12583759.6266196,262.87,263.1,260.53,261.45,LTC/USDT,14020.0
2021-04-30 04:00:00,64959.48835,16961586.5742163,261.39,262.13,259.47,259.93,LTC/USDT,20150.0
2021-04-30 03:00:00,32653.11513,8435493.1539739,259.87,260.01,256.01,256.56,LTC/USDT,11423.0
2021-04-30 02:00:00,33943.56895,8725996.1238408,256.61,258.23,255.57,257.44,LTC/USDT,11636.0
2021-04-30 01:00:00,33188.15524,8465841.4685924,257.45,257.5,252.61,253.34,LTC/USDT,11672.0
2021-04-30 00:00:00,40373.96212,10257817.3163989,253.32,256.06,252.64,255.31,LTC/USDT,13541.0
2021-04-29 23:00:00,21225.22479,5411927.9572233,255.31,255.91,253.96,254.22,LTC/USDT,7545.0
2021-04-29 22:00:00,21562.52906,5475947.537554,254.19,254.82,253.06,253.27,LTC/USDT,6942.0
2021-04-29 21:00:00,19197.47303,4832154.9136297,253.22,253.63,249.85,250.75,LTC/USDT,6320.0
2021-04-29 20:00:00,37171.18115,9328536.2677915,250.73,253.73,248.16,252.16,LTC/USDT,13097.0
2021-04-29 19:00:00,21128.21303,5334334.9627145,252.14,253.76,251.24,252.44,LTC/USDT,7196.0
2021-04-29 18:00:00,47391.79812,11885359.145419,252.45,252.99,249.11,250.73,LTC/USDT,14109.0
2021-04-29 17:00:00,56828.17294,14292409.6527794,250.7,253.55,250.0,251.26,LTC/USDT,18387.0
2021-04-29 16:00:00,47181.19482,11963523.8585159,251.22,257.07,251.14,255.87,LTC/USDT,16130.0
2021-04-29 15:00:00,30872.28227,7900243.3173024,255.86,257.95,253.51,255.31,LTC/USDT,12098.0
2021-04-29 14:00:00,37928.98576,9701360.6027058,255.34,257.46,254.0,254.75,LTC/USDT,12941.0
2021-04-29 13:00:00,72244.35311,18613742.5792121,254.74,262.12,254.65,261.42,LTC/USDT,21878.0
2021-04-29 12:00:00,57971.30344,15127080.6026353,261.43,262.89,257.63,258.19,LTC/USDT,23060.0
2021-04-29 11:00:00,40697.63345,10503968.8680609,258.19,259.18,256.67,257.73,LTC/USDT,12532.0
2021-04-29 10:00:00,37328.35053,9627445.657616,257.71,258.96,257.0,257.4,LTC/USDT,11656.0
2021-04-29 09:00:00,42338.26979,10872579.5502361,257.37,258.87,253.3,254.03,LTC/USDT,15451.0
2021-04-29 08:00:00,29146.23188,7427293.912971,254.01,257.16,253.46,256.0,LTC/USDT,10426.0
2021-04-29 07:00:00,21934.78354,5601689.0859793,256.0,256.0,254.69,255.27,LTC/USDT,7150.0
2021-04-29 06:00:00,37560.27472,9615190.3995275,255.22,257.99,254.37,255.98,LTC/USDT,13192.0
2021-04-29 05:00:00,33520.20711,8525145.7115161,255.86,256.94,250.88,251.21,LTC/USDT,12592.0
2021-04-29 04:00:00,45068.24783,11365823.7267648,251.22,253.95,250.26,253.92,LTC/USDT,15842.0
2021-04-29 03:00:00,28059.71654,7142343.0160106,253.95,256.59,252.8,255.62,LTC/USDT,9932.0
2021-04-29 02:00:00,27714.48724,7069869.9200808,255.62,257.45,253.5,255.99,LTC/USDT,10079.0
2021-04-29 01:00:00,29709.15481,7572325.1650912,255.97,256.55,253.53,255.51,LTC/USDT,10824.0
2021-04-29 00:00:00,33778.71634,8690835.2954106,255.5,259.47,255.1,258.5,LTC/USDT,12562.0
2021-04-28 23:00:00,28041.80868,7238851.3372111,258.51,259.66,255.53,256.32,LTC/USDT,9439.0
2021-04-28 22:00:00,34468.14405,8840958.5934379,256.28,258.5,254.23,255.92,LTC/USDT,13130.0
2021-04-28 21:00:00,22759.0309,5776828.418801,255.88,256.34,251.5,252.56,LTC/USDT,9164.0
2021-04-28 20:00:00,99494.93645,25406352.8410509,252.7,260.19,251.5,258.03,LTC/USDT,31989.0
2021-04-28 19:00:00,24810.46014,6362139.6563667,258.03,258.41,255.05,256.08,LTC/USDT,9891.0
2021-04-28 18:00:00,23775.63088,6075210.9711445,256.05,256.73,253.3,253.87,LTC/USDT,9246.0
2021-04-28 17:00:00,16086.20159,4086074.5586261,253.83,255.22,252.7,254.26,LTC/USDT,7323.0
2021-04-28 16:00:00,34257.49531,8670281.1904252,254.2,254.86,250.8,251.92,LTC/USDT,12444.0
2021-04-28 15:00:00,39691.07725,10005591.4474652,251.83,254.76,250.0,253.85,LTC/USDT,13677.0
2021-04-28 14:00:00,35463.86131,9068327.2245174,253.79,257.8,253.19,256.3,LTC/USDT,12641.0
2021-04-28 13:00:00,41977.09437,10697316.8812199,256.3,257.49,252.89,257.21,LTC/USDT,15325.0
2021-04-28 12:00:00,34180.40432,8800359.8355637,257.26,259.0,255.0,255.76,LTC/USDT,13673.0
2021-04-28 11:00:00,51721.22773,13255810.0293148,255.78,258.09,254.1,254.29,LTC/USDT,19226.0
2021-04-28 10:00:00,27483.70852,6965161.232712,254.29,254.89,250.97,252.04,LTC/USDT,10637.0
2021-04-28 09:00:00,47464.11211,11927455.4550726,252.13,254.0,248.8,251.07,LTC/USDT,17669.0
2021-04-28 08:00:00,32469.02321,8251845.2584218,251.1,255.92,251.08,253.87,LTC/USDT,11304.0
2021-04-28 07:00:00,44982.26786,11428525.2283629,253.9,255.58,250.6,251.68,LTC/USDT,13770.0
2021-04-28 06:00:00,80291.86445,20090830.1731458,251.72,254.15,247.58,253.97,LTC/USDT,29053.0
2021-04-28 05:00:00,45396.56564,11504700.4642979,253.97,256.23,251.31,254.48,LTC/USDT,16559.0
2021-04-28 04:00:00,44218.41581,11321578.1568371,254.47,257.92,253.55,255.2,LTC/USDT,14272.0
2021-04-28 03:00:00,71693.38411,18517345.1610871,255.2,261.71,254.97,260.23,LTC/USDT,24275.0
2021-04-28 02:00:00,38723.85254,10183559.9436791,260.33,265.07,260.13,264.98,LTC/USDT,14795.0
2021-04-28 01:00:00,51010.21309,13500684.3534955,265.07,266.94,262.84,263.68,LTC/USDT,21615.0
2021-04-28 00:00:00,43577.65702,11448852.8426182,263.66,264.63,259.71,259.77,LTC/USDT,21937.0
2021-04-27 23:00:00,28742.32873,7448973.8061464,259.77,260.37,257.37,258.79,LTC/USDT,10402.0
2021-04-27 22:00:00,36444.38284,9479358.7548655,258.81,262.21,257.69,261.8,LTC/USDT,16283.0
2021-04-27 21:00:00,26550.00211,6915279.0258639,261.84,262.22,258.09,260.11,LTC/USDT,12361.0
2021-04-27 20:00:00,29941.09953,7744745.7811772,260.13,261.05,256.92,257.12,LTC/USDT,12169.0
2021-04-27 19:00:00,29397.28975,7534686.7897398,257.07,258.67,254.85,258.11,LTC/USDT,11577.0
2021-04-27 18:00:00,28786.06928,7415686.3197249,258.12,260.0,255.94,258.54,LTC/USDT,11628.0
2021-04-27 17:00:00,43610.39524,11217880.1602886,258.53,259.42,254.74,256.5,LTC/USDT,18042.0
2021-04-27 16:00:00,109889.67773,28449924.7432251,256.5,263.15,255.1,257.53,LTC/USDT,44810.0
